date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2020-07-01 00:00:00,235.52000427246,256.230010986328,232.580001831054,255.119995117187,211.965209960937,6575800,2020-07-01,Amgen,,,
2020-07-02 00:00:00,252.869995117187,261.459991455078,252.869995117187,258.239990234375,214.557418823242,3338000,2020-07-02,Amgen,,,
2020-07-06 00:00:00,260.029998779296,264.970001220703,253.899993896484,256.25,212.904037475585,3460400,2020-07-06,Amgen,,,
2020-07-07 00:00:00,253.600006103515,258.910003662109,252.08999633789,253.149993896484,210.328430175781,2365900,2020-07-07,Amgen,,,
2020-07-08 00:00:00,253.149993896484,253.979995727539,249.25,251.58999633789,209.032318115234,1993700,2020-07-08,Amgen,,,
2020-07-09 00:00:00,250.25,253.830001831054,248.83999633789,251.660003662109,209.090469360351,1739600,2020-07-09,Amgen,,,
2020-07-10 00:00:00,250.649993896484,251.570007324218,247.070007324218,249.039993286132,206.913635253906,1326100,2020-07-10,Amgen,,,
2020-07-13 00:00:00,249.830001831054,255.429992675781,249.279998779296,250.039993286132,207.744506835937,2528100,2020-07-13,Amgen,,,
2020-07-14 00:00:00,242.759994506835,253.789993286132,240.479995727539,253.08999633789,210.278564453125,2368300,2020-07-14,Amgen,,,
2020-07-15 00:00:00,254.570007324218,254.570007324218,250.77000427246,253.309997558593,210.461349487304,1650100,2020-07-15,Amgen,,,
2020-07-16 00:00:00,252.059997558593,255.289993286132,249.919998168945,255.199996948242,212.031631469726,1530900,2020-07-16,Amgen,,,
2020-07-17 00:00:00,256.700012207031,259.950012207031,254.759994506835,258.459991455078,214.74021911621,2044800,2020-07-17,Amgen,,,
2020-07-20 00:00:00,260.079986572265,262.820007324218,258.320007324218,260.950012207031,216.809020996093,1497400,2020-07-20,Amgen,,,
2020-07-21 00:00:00,258.619995117187,260.029998779296,257.279998779296,257.910003662109,214.283233642578,1821600,2020-07-21,Amgen,,,
2020-07-22 00:00:00,259.790008544921,260.0,255.800003051757,256.980010986328,213.510604858398,1598100,2020-07-22,Amgen,,,
2020-07-23 00:00:00,259.540008544921,260.0,251.600006103515,252.240005493164,209.572357177734,2532000,2020-07-23,Amgen,,,
2020-07-24 00:00:00,251.259994506835,251.830001831054,245.5,247.979995727539,206.032958984375,2187900,2020-07-24,Amgen,,,
2020-07-27 00:00:00,247.300003051757,255.100006103515,247.029998779296,253.649993896484,210.743850708007,2155700,2020-07-27,Amgen,,,
2020-07-28 00:00:00,254.460006713867,258.399993896484,253.77000427246,255.27000427246,212.08982849121,2266600,2020-07-28,Amgen,,,
2020-07-29 00:00:00,250.399993896484,252.850006103515,245.740005493164,248.850006103515,206.755828857421,3286700,2020-07-29,Amgen,,,
2020-07-30 00:00:00,246.399993896484,247.820007324218,245.199996948242,246.139999389648,204.504196166992,1967400,2020-07-30,Amgen,,,
2020-07-31 00:00:00,245.630004882812,246.100006103515,239.389999389648,244.669998168945,203.282852172851,2830100,2020-07-31,Amgen,,,
2020-08-03 00:00:00,244.850006103515,249.02000427246,244.529998779296,247.360000610351,205.517852783203,1853900,2020-08-03,Amgen,,,
2020-08-04 00:00:00,245.970001220703,246.169998168945,241.33999633789,243.58999633789,202.385604858398,1912100,2020-08-04,Amgen,,,
2020-08-05 00:00:00,243.910003662109,245.410003662109,240.800003051757,241.470001220703,200.624160766601,1736400,2020-08-05,Amgen,,,
2020-08-06 00:00:00,240.850006103515,242.199996948242,239.110000610351,241.550003051757,200.690628051757,1747000,2020-08-06,Amgen,,,
2020-08-07 00:00:00,243.580001831054,243.619995117187,238.570007324218,240.690002441406,199.976104736328,1352300,2020-08-07,Amgen,,,
2020-08-10 00:00:00,240.259994506835,240.669998168945,236.210006713867,238.169998168945,197.882415771484,1533200,2020-08-10,Amgen,,,
2020-08-11 00:00:00,238.179992675781,238.899993896484,234.360000610351,234.649993896484,194.957748413085,2296200,2020-08-11,Amgen,,,
2020-08-12 00:00:00,234.690002441406,243.0,234.690002441406,241.720001220703,200.831893920898,2325500,2020-08-12,Amgen,,,
2020-08-13 00:00:00,241.309997558593,242.77000427246,239.610000610351,240.460006713867,199.785003662109,1362800,2020-08-13,Amgen,,,
2020-08-14 00:00:00,239.210006713867,240.059997558593,238.619995117187,239.710006713867,200.495956420898,1225000,2020-08-14,Amgen,,,
2020-08-17 00:00:00,240.210006713867,244.740005493164,240.210006713867,243.009994506835,203.256134033203,1697500,2020-08-17,Amgen,,,
2020-08-18 00:00:00,243.52000427246,244.309997558593,240.02000427246,241.5,201.993118286132,1123800,2020-08-18,Amgen,,,
2020-08-19 00:00:00,241.02000427246,243.729995727539,238.5,240.490005493164,201.148361206054,1900500,2020-08-19,Amgen,,,
2020-08-20 00:00:00,240.130004882812,240.690002441406,237.300003051757,238.729995727539,199.676315307617,1172800,2020-08-20,Amgen,,,
2020-08-21 00:00:00,238.880004882812,238.880004882812,235.509994506835,237.639999389648,198.764572143554,1959900,2020-08-21,Amgen,,,
2020-08-24 00:00:00,237.729995727539,238.440002441406,233.559997558593,235.570007324218,197.033203125,1565300,2020-08-24,Amgen,,,
2020-08-25 00:00:00,242.899993896484,249.960006713867,240.800003051757,248.220001220703,207.613815307617,6392100,2020-08-25,Amgen,,,
2020-08-26 00:00:00,248.330001831054,251.380004882812,245.759994506835,250.179992675781,209.253204345703,3125000,2020-08-26,Amgen,,,
2020-08-27 00:00:00,252.240005493164,256.910003662109,250.410003662109,252.809997558593,211.452911376953,3928300,2020-08-27,Amgen,,,
2020-08-28 00:00:00,253.399993896484,254.139999389648,247.789993286132,253.119995117187,211.712219238281,12838400,2020-08-28,Amgen,,,
2020-08-31 00:00:00,252.929992675781,256.049987792968,250.100006103515,253.320007324218,211.879486083984,4053900,2020-08-31,Amgen,,,
2020-09-01 00:00:00,250.050003051757,252.039993286132,248.679992675781,250.860000610351,209.821945190429,2869000,2020-09-01,Amgen,,,
2020-09-02 00:00:00,251.220001220703,258.799987792968,251.220001220703,258.119995117187,215.894302368164,2871600,2020-09-02,Amgen,,,
2020-09-03 00:00:00,259.290008544921,260.059997558593,246.350006103515,247.910003662109,207.354507446289,3137700,2020-09-03,Amgen,,,
2020-09-04 00:00:00,251.330001831054,252.27000427246,244.580001831054,248.399993896484,207.764343261718,2910200,2020-09-04,Amgen,,,
2020-09-08 00:00:00,246.229995727539,246.990005493164,239.529998779296,241.179992675781,201.725479125976,3358600,2020-09-08,Amgen,,,
2020-09-09 00:00:00,242.639999389648,247.490005493164,241.820007324218,245.570007324218,205.39729309082,2244300,2020-09-09,Amgen,,,
2020-09-10 00:00:00,244.559997558593,246.139999389648,238.899993896484,240.639999389648,201.273818969726,2126400,2020-09-10,Amgen,,,
2020-09-11 00:00:00,241.699996948242,245.490005493164,241.070007324218,243.210006713867,203.423370361328,1899400,2020-09-11,Amgen,,,
2020-09-14 00:00:00,244.83999633789,247.83999633789,244.25,246.75,206.38427734375,2086500,2020-09-14,Amgen,,,
2020-09-15 00:00:00,248.699996948242,251.919998168945,248.100006103515,248.350006103515,207.722564697265,2243900,2020-09-15,Amgen,,,
2020-09-16 00:00:00,251.350006103515,251.350006103515,247.0,247.759994506835,207.229034423828,2325300,2020-09-16,Amgen,,,
2020-09-17 00:00:00,243.529998779296,249.720001220703,243.02000427246,248.080001831054,207.49673461914,2801100,2020-09-17,Amgen,,,
2020-09-18 00:00:00,248.690002441406,249.83999633789,242.350006103515,247.720001220703,207.195602416992,6042400,2020-09-18,Amgen,,,
2020-09-21 00:00:00,247.039993286132,247.039993286132,238.199996948242,243.190002441406,203.406646728515,2745300,2020-09-21,Amgen,,,
2020-09-22 00:00:00,241.550003051757,248.289993286132,240.899993896484,247.5,207.011581420898,2172600,2020-09-22,Amgen,,,
2020-09-23 00:00:00,247.300003051757,249.229995727539,241.479995727539,242.58999633789,202.904830932617,2104300,2020-09-23,Amgen,,,
2020-09-24 00:00:00,242.149993896484,242.679992675781,237.779998779296,240.320007324218,201.006210327148,1827200,2020-09-24,Amgen,,,
2020-09-25 00:00:00,239.509994506835,244.179992675781,237.809997558593,243.820007324218,203.93359375,2635700,2020-09-25,Amgen,,,
2020-09-28 00:00:00,247.679992675781,249.039993286132,244.77000427246,247.029998779296,206.618453979492,2213900,2020-09-28,Amgen,,,
2020-09-29 00:00:00,247.550003051757,249.050003051757,245.479995727539,248.300003051757,207.680709838867,2008000,2020-09-29,Amgen,,,
2020-09-30 00:00:00,249.809997558593,256.119995117187,248.100006103515,254.160003662109,212.582092285156,3526600,2020-09-30,Amgen,,,
2020-10-01 00:00:00,255.070007324218,258.510009765625,254.050003051757,255.389999389648,213.610900878906,2428300,2020-10-01,Amgen,,,
2020-10-02 00:00:00,252.399993896484,254.660003662109,244.009994506835,245.410003662109,205.26350402832,2514100,2020-10-02,Amgen,,,
2020-10-05 00:00:00,246.52000427246,256.649993896484,246.240005493164,256.010009765625,214.129440307617,2852300,2020-10-05,Amgen,,,
2020-10-06 00:00:00,257.399993896484,257.399993896484,252.139999389648,252.690002441406,211.3525390625,2431400,2020-10-06,Amgen,,,
2020-10-07 00:00:00,253.960006713867,258.399993896484,253.100006103515,257.670013427734,215.517868041992,1842800,2020-10-07,Amgen,,,
2020-10-08 00:00:00,249.27000427246,250.059997558593,239.0,240.08999633789,200.813781738281,5592300,2020-10-08,Amgen,,,
2020-10-09 00:00:00,238.5,239.580001831054,234.02000427246,236.699996948242,197.978332519531,4183000,2020-10-09,Amgen,,,
2020-10-12 00:00:00,237.729995727539,241.919998168945,235.759994506835,239.509994506835,200.328659057617,2881600,2020-10-12,Amgen,,,
2020-10-13 00:00:00,239.199996948242,241.869995117187,238.869995117187,239.33999633789,200.18650817871,2065600,2020-10-13,Amgen,,,
2020-10-14 00:00:00,240.399993896484,242.27000427246,237.199996948242,237.649993896484,198.772964477539,2693600,2020-10-14,Amgen,,,
2020-10-15 00:00:00,236.0,236.990005493164,232.869995117187,235.009994506835,196.564819335937,2531000,2020-10-15,Amgen,,,
2020-10-16 00:00:00,235.350006103515,239.160003662109,233.800003051757,235.720001220703,197.158660888671,2059300,2020-10-16,Amgen,,,
2020-10-19 00:00:00,236.210006713867,237.440002441406,230.009994506835,230.710006713867,192.968276977539,2749800,2020-10-19,Amgen,,,
2020-10-20 00:00:00,231.059997558593,232.899993896484,229.360000610351,231.100006103515,193.294464111328,1950100,2020-10-20,Amgen,,,
2020-10-21 00:00:00,229.460006713867,231.110000610351,227.539993286132,228.970001220703,191.512908935546,1978700,2020-10-21,Amgen,,,
2020-10-22 00:00:00,228.100006103515,229.929992675781,226.160003662109,227.979995727539,190.684844970703,2172900,2020-10-22,Amgen,,,
2020-10-23 00:00:00,228.720001220703,230.070007324218,226.300003051757,227.160003662109,189.998977661132,2104200,2020-10-23,Amgen,,,
2020-10-26 00:00:00,226.02000427246,228.229995727539,221.789993286132,224.889999389648,188.100357055664,3087100,2020-10-26,Amgen,,,
2020-10-27 00:00:00,225.059997558593,225.949996948242,223.139999389648,223.460006713867,186.90428161621,1934400,2020-10-27,Amgen,,,
2020-10-28 00:00:00,219.02000427246,221.059997558593,215.929992675781,216.380004882812,180.982528686523,2874000,2020-10-28,Amgen,,,
2020-10-29 00:00:00,213.630004882812,220.330001831054,210.279998779296,217.820007324218,182.186935424804,2994100,2020-10-29,Amgen,,,
2020-10-30 00:00:00,216.220001220703,217.27000427246,213.960006713867,216.940002441406,181.450881958007,3262500,2020-10-30,Amgen,,,
2020-11-02 00:00:00,221.559997558593,222.369995117187,217.199996948242,220.210006713867,184.185958862304,2029000,2020-11-02,Amgen,,,
2020-11-03 00:00:00,221.759994506835,223.080001831054,218.460006713867,220.059997558593,184.060501098632,2533600,2020-11-03,Amgen,,,
2020-11-04 00:00:00,226.289993286132,235.979995727539,225.100006103515,230.330001831054,192.650436401367,3810000,2020-11-04,Amgen,,,
2020-11-05 00:00:00,233.77000427246,233.830001831054,230.0,231.970001220703,194.022109985351,2070300,2020-11-05,Amgen,,,
2020-11-06 00:00:00,232.660003662109,233.210006713867,230.039993286132,231.669998168945,193.771209716796,2028500,2020-11-06,Amgen,,,
2020-11-09 00:00:00,242.940002441406,244.800003051757,234.0,235.0,196.55647277832,2996200,2020-11-09,Amgen,,,
2020-11-10 00:00:00,244.0,245.83999633789,239.470001220703,241.600006103515,202.076751708984,3742800,2020-11-10,Amgen,,,
2020-11-11 00:00:00,242.52000427246,245.669998168945,238.5,240.690002441406,201.315628051757,2244800,2020-11-11,Amgen,,,
2020-11-12 00:00:00,240.550003051757,240.889999389648,235.639999389648,237.139999389648,198.346389770507,2438200,2020-11-12,Amgen,,,
2020-11-13 00:00:00,236.889999389648,238.58999633789,235.0,237.360000610351,199.878967285156,1767100,2020-11-13,Amgen,,,
2020-11-16 00:00:00,237.419998168945,239.820007324218,235.259994506835,236.660003662109,199.289505004882,2069200,2020-11-16,Amgen,,,
2020-11-17 00:00:00,235.009994506835,236.929992675781,232.119995117187,232.440002441406,195.735885620117,1935100,2020-11-17,Amgen,,,
2020-11-18 00:00:00,234.050003051757,234.369995117187,227.639999389648,227.759994506835,191.794921875,2466200,2020-11-18,Amgen,,,
2020-11-19 00:00:00,226.970001220703,226.970001220703,223.58999633789,224.669998168945,189.192840576171,2595700,2020-11-19,Amgen,,,
2020-11-20 00:00:00,223.220001220703,225.08999633789,221.479995727539,223.169998168945,187.929702758789,2956200,2020-11-20,Amgen,,,
2020-11-23 00:00:00,222.059997558593,223.169998168945,220.33999633789,222.220001220703,187.129669189453,2032600,2020-11-23,Amgen,,,
2020-11-24 00:00:00,222.449996948242,223.050003051757,219.820007324218,220.460006713867,185.64761352539,3198300,2020-11-24,Amgen,,,
2020-11-25 00:00:00,221.100006103515,223.77000427246,218.919998168945,220.309997558593,185.521301269531,2550300,2020-11-25,Amgen,,,
2020-11-27 00:00:00,221.410003662109,226.210006713867,221.389999389648,224.809997558593,189.310714721679,1698300,2020-11-27,Amgen,,,
2020-11-30 00:00:00,224.330001831054,225.279998779296,219.449996948242,222.039993286132,186.978118896484,4857700,2020-11-30,Amgen,,,
2020-12-01 00:00:00,224.880004882812,225.779998779296,222.720001220703,225.080001831054,189.538116455078,3050600,2020-12-01,Amgen,,,
2020-12-02 00:00:00,225.080001831054,230.080001831054,224.610000610351,226.559997558593,190.784393310546,2641200,2020-12-02,Amgen,,,
2020-12-03 00:00:00,226.0,228.449996948242,225.52000427246,226.910003662109,191.079116821289,2167800,2020-12-03,Amgen,,,
2020-12-04 00:00:00,225.75,230.330001831054,225.75,229.210006713867,193.01594543457,2008800,2020-12-04,Amgen,,,
2020-12-07 00:00:00,229.0,229.210006713867,225.110000610351,226.449996948242,190.691741943359,2250300,2020-12-07,Amgen,,,
2020-12-08 00:00:00,229.009994506835,229.100006103515,226.350006103515,228.940002441406,192.78857421875,2124500,2020-12-08,Amgen,,,
2020-12-09 00:00:00,229.779998779296,231.58999633789,227.880004882812,229.850006103515,193.554855346679,2210000,2020-12-09,Amgen,,,
2020-12-10 00:00:00,229.619995117187,230.0,227.52000427246,228.160003662109,192.131698608398,1558100,2020-12-10,Amgen,,,
2020-12-11 00:00:00,226.470001220703,227.800003051757,225.5,227.399993896484,191.491729736328,2019300,2020-12-11,Amgen,,,
2020-12-14 00:00:00,229.479995727539,232.190002441406,227.580001831054,229.460006713867,193.226440429687,2904700,2020-12-14,Amgen,,,
2020-12-15 00:00:00,229.009994506835,231.279998779296,227.0,230.529998779296,194.127487182617,2566600,2020-12-15,Amgen,,,
2020-12-16 00:00:00,229.990005493164,231.279998779296,228.110000610351,228.440002441406,192.367553710937,2589100,2020-12-16,Amgen,,,
2020-12-17 00:00:00,229.119995117187,231.380004882812,228.830001831054,231.240005493164,194.725372314453,2510400,2020-12-17,Amgen,,,
2020-12-18 00:00:00,232.039993286132,232.039993286132,227.25,228.490005493164,192.409622192382,5888900,2020-12-18,Amgen,,,
2020-12-21 00:00:00,225.679992675781,227.940002441406,221.580001831054,227.309997558593,191.415954589843,2311400,2020-12-21,Amgen,,,
2020-12-22 00:00:00,225.720001220703,226.479995727539,220.080001831054,220.990005493164,186.093933105468,3571600,2020-12-22,Amgen,,,
2020-12-23 00:00:00,221.479995727539,223.580001831054,220.660003662109,222.940002441406,187.736007690429,1763500,2020-12-23,Amgen,,,
2020-12-24 00:00:00,223.240005493164,224.580001831054,222.289993286132,222.929992675781,187.7275390625,955400,2020-12-24,Amgen,,,
2020-12-28 00:00:00,223.029998779296,226.899993896484,223.029998779296,223.649993896484,188.333877563476,1495100,2020-12-28,Amgen,,,
2020-12-29 00:00:00,225.880004882812,229.470001220703,225.27000427246,226.869995117187,191.045440673828,1564400,2020-12-29,Amgen,,,
2020-12-30 00:00:00,227.979995727539,229.029998779296,226.580001831054,227.169998168945,191.298095703125,1891400,2020-12-30,Amgen,,,
2020-12-31 00:00:00,227.309997558593,230.25,225.889999389648,229.919998168945,193.613845825195,1821000,2020-12-31,Amgen,,,
2021-01-04 00:00:00,231.25,231.25,223.669998168945,226.660003662109,190.868576049804,3088200,2021-01-04,Amgen,,,
2021-01-05 00:00:00,226.940002441406,228.899993896484,224.350006103515,227.759994506835,191.794921875,2494000,2021-01-05,Amgen,,,
2021-01-06 00:00:00,225.0,233.529998779296,225.0,233.25,196.417984008789,3754800,2021-01-06,Amgen,,,
2021-01-07 00:00:00,231.860000610351,235.369995117187,231.470001220703,234.02000427246,197.066421508789,2647800,2021-01-07,Amgen,,,
2021-01-08 00:00:00,235.529998779296,238.860000610351,235.100006103515,238.490005493164,200.830535888671,2511100,2021-01-08,Amgen,,,
2021-01-11 00:00:00,240.0,240.350006103515,234.429992675781,237.570007324218,200.05581665039,2600500,2021-01-11,Amgen,,,
2021-01-12 00:00:00,237.119995117187,238.779998779296,235.350006103515,236.58999633789,199.230560302734,1771500,2021-01-12,Amgen,,,
2021-01-13 00:00:00,235.990005493164,238.5,235.220001220703,237.740005493164,200.198974609375,1412300,2021-01-13,Amgen,,,
2021-01-14 00:00:00,236.5,243.490005493164,235.679992675781,241.660003662109,203.499969482421,2594000,2021-01-14,Amgen,,,
2021-01-15 00:00:00,241.179992675781,246.83999633789,240.02000427246,245.490005493164,206.725219726562,2855200,2021-01-15,Amgen,,,
